StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
00/01/1982 ,00/01/1982 ,Poland ,Plock ,Flood ,General flood ,  ,,16824,53,1982-0003
00/07/1980 ,00/07/1980 ,Poland ,  ,Flood ,General flood ,  ,,4500,,1980-0060
4/8/1977,4/8/1977,Poland ,Southwest ,Flood ,  ,  ,,1000,,1977-0101
18/09/2009 ,18/09/2009 ,Poland ,"Wujek-Slask (Ruda Slaska, ... ",Industrial Accident ,Explosion ,Coal mine ,20,22,,2009-0401
21/11/2006 ,21/11/2006 ,Poland ,Halemba (Silesie) ,Industrial Accident ,Explosion ,Coal mine ,23,,,2006-0631
6/2/2002,6/2/2002,Poland ,Jastrzebie Zdroj (Sil?sie ... ,Industrial Accident ,Explosion ,Mine Jast-Mos ,10,1,,2002-0075
00/00/1987 ,00/00/1987 ,Poland ,Myslowice (Sil?sie) ,Industrial Accident ,Explosion ,Mine ,19,,,1987-0532
00/02/1979 ,00/02/1979 ,Poland ,Warsaw ,Industrial Accident ,Explosion ,  ,49,77,,1979-0112
26/06/1971 ,26/06/1971 ,Poland ,Czechowice ,Industrial Accident ,Explosion ,  ,33,,,1971-0138
12/4/2009,13/04/2009 ,Poland ,Kamien Pomorski ,Miscellaneous accident ,Fire ,House for homeless ,22,20,,2009-0142
28/01/2006 ,28/01/2006 ,Poland ,Chorzow ,Miscellaneous accident ,Collapse ,Roof of exposition hall ,65,170,,2006-0047
17/04/1995 ,17/04/1995 ,Poland ,Gdansk ,Miscellaneous accident ,Explosion ,Apartment ,21,,,1995-0064
25/11/1994 ,25/11/1994 ,Poland ,Gdansk ,Miscellaneous accident ,Fire ,Concert hall ,3,210,,1994-0575
00/00/1980 ,00/00/1980 ,Poland ,Gorna Grupa ,Miscellaneous accident ,Fire ,Psychiatric house ,55,,,1980-0364
14/07/2012 ,15/07/2012 ,Poland ,"Wycinki, Tuchola, Stara R ... ",Storm ,Local storm ,  ,1,310,5.9,2012-0206
23/07/2009 ,24/07/2009 ,Poland ,"Chojne, Krotoszt-yn, Wroc ... ",Storm ,Local storm ,  ,8,82,,2009-0273
1/3/2008,1/3/2008,Poland ,  ,Storm ,Extratropical cyclone ,Emma ,2,1060,50,2008-0082
21/08/2007 ,21/08/2007 ,Poland ,Mazurie region ,Storm ,  ,  ,13,,,2007-0391
18/01/2007 ,18/01/2007 ,Poland ,  ,Storm ,Extratropical cyclone ,Kyrill ,6,,100,2007-0019
00/02/2005 ,00/02/2005 ,Poland ,Stuposiany (Bieszczady re ... ,Storm ,Local storm ,  ,,,,2005-0045
7/1/2005,8/1/2005,Poland ,Gdansk region ,Storm ,Extratropical cyclone ,Erwin ,,,,2005-0011
27/10/2002 ,27/10/2002 ,Poland ,  ,Storm ,Extratropical cyclone (winter storm) ,Jeannet ,3,,0.05,2002-0678
28/01/2002 ,28/01/2002 ,Poland ,South ,Storm ,  ,Jennifer ,6,,0.1,2002-0059
4/12/1999,5/12/1999,Poland ,  ,Storm ,Extratropical cyclone ,Anatol ,3,,10,1999-0590
27/01/1994 ,29/01/1994 ,Poland ,  ,Storm ,  ,Lore ,1,,1,1994-0015
24/01/1990 ,26/01/1990 ,Poland ,  ,Storm ,  ,Daria ,,,50,1990-0717
00/01/1983 ,00/01/1983 ,Poland ,Baltic coastline ,Storm ,Local storm ,  ,,900,2,1983-0012
6/7/1928,6/7/1928,Poland ,Warsaw ,Storm ,Local storm ,  ,82,,,1928-0010
3/3/2012,3/3/2012,Poland ,Szczekociny ,Transport accident ,Rail ,  ,16,60,,2012-0062
12/10/2010,12/10/2010,Poland ,Nowe nad Polica ,Transport accident ,Road ,  ,17,1,,2010-0532
23/01/2008 ,23/01/2008 ,Poland ,Miroslawiec ,Transport accident ,Air ,Military plane ,20,,,2008-0018
30/09/2005 ,30/09/2005 ,Poland ,Near Jezewo ,Transport Accident ,Road ,  ,12,40,,2005-0551
5/5/1997,5/5/1997,Poland ,Near Szczecin ,Transport Accident ,Rail ,  ,10,12,,1997-0107
2/5/1994,2/5/1994,Poland ,Gdansk ,Transport Accident ,Road ,  ,31,45,,1994-0718
10/1/1991,10/1/1991,Poland ,Bieszczady Mountains (Sou ... ,Transport Accident ,Water ,Helicopter ,10,,,1991-0002
20/08/1990 ,20/08/1990 ,Poland ,Near Varsovie ,Transport Accident ,Rail ,  ,16,39,,1990-0693
9/5/1987,9/5/1987,Poland ,Near Warsaw ,Transport Accident ,Air ,  ,183,,,1987-0097
19/08/1980 ,19/08/1980 ,Poland ,Torun ,Transport Accident ,Rail ,  ,62,52,,1980-0083
9/7/1952,9/7/1952,Poland ,Near Rzepin ,Transport Accident ,Rail ,  ,160,,,1952-0013
22/10/1949 ,22/10/1949 ,Poland ,Dwor ,Transport Accident ,Rail ,  ,200,,,1949-0009
1/7/1992,18/08/1992 ,Poland ,"Gdansk, Szczecin, Bydgosz ... ",Wildfire ,Forest fire ,  ,35,,,1992-0218
3/8/1983,3/8/1983,Poland ,  ,Wildfire ,Forest fire ,  ,,,,1983-0377
00/09/2004 ,00/00/2005 ,Portugal ,All country ,Drought ,Drought ,  ,,,1338.136,2004-9704
00/04/1997 ,00/00/1997 ,Portugal ,  ,Drought ,Drought ,  ,,,10,1997-9105
00/04/1983 ,00/00/1983 ,Portugal ,Beja region ,Drought ,Drought ,  ,,,95,1983-9378
00/12/2010 ,00/12/2010 ,Portugal ,  ,Extreme temperature ,Cold wave ,  ,,,,2010-0615
00/01/2009 ,00/01/2009 ,Portugal ,"Porto, Viseau, Braga, Vil ... ",Extreme temperature ,Cold wave ,  ,,,,2008-0633
00/07/2006 ,00/07/2006 ,Portugal ,  ,Extreme temperature ,Heat wave ,  ,41,,,2006-0383
00/08/2003 ,00/08/2003 ,Portugal ,  ,Extreme temperature ,Heat wave ,  ,2696,,,2003-0391
20/02/2010 ,21/02/2010 ,Portugal ,Funchal (Madera Island) ,Flood ,General Flood ,  ,43,618,1350,2010-0068
18/02/2008 ,18/02/2008 ,Portugal ,"Loures, Sacavem, Setubal ... ",Flood ,General Flood ,  ,2,110,,2008-0074
22/10/2006 ,8/11/2006,Portugal ,Algarve province ,Flood ,General flood ,  ,,240,,2006-0617
1/1/2003,8/1/2003,Portugal ,"Agueda, Bairrada region ( ... ",Flood ,General flood ,  ,,36,,2003-0001
26/12/2002 ,26/12/2002 ,Portugal ,North ,Flood ,General flood ,  ,1,60,,2002-0814
26/01/2001 ,29/01/2001 ,Portugal ,Mesao Frio region (north) ... ,Flood ,General flood ,  ,6,200,,2001-0040
22/12/1996 ,24/12/1996 ,Portugal ,North ,Flood ,General flood ,  ,,2000,,1996-0281
8/1/1996,8/1/1996,Portugal ,Central and North Regions ... ,Flood ,Flash flood ,  ,10,1050,13,1996-0006
18/11/1983 ,18/11/1983 ,Portugal ,"Lisbon, Louros, Cascais r ... ",Flood ,  ,  ,19,2000,95,1983-0148
29/12/1981 ,29/12/1981 ,Portugal ,Lisbon ,Flood ,  ,  ,30,900,,1981-0114
00/02/1979 ,00/02/1979 ,Portugal ,"North coast, Central ",Flood ,  ,  ,4,25000,2.1,1979-0021
00/01/1979 ,00/01/1979 ,Portugal ,Madeira Island ,Flood ,  ,  ,19,20220,30,1979-0001
26/11/1967 ,26/11/1967 ,Portugal ,Lisbon + 3 other cities ,Flood ,  ,  ,462,1100,3,1967-0073
4/3/2001,4/3/2001,Portugal ,Entre-os-Rios (near Porto ... ,Miscellaneous accident ,Collapse ,Bridge ,70,,,2001-0078
25/08/1988 ,25/08/1988 ,Portugal ,"Lisbon, Chiarodo district ... ",Miscellaneous accident ,Fire ,  ,2,2245,250,1988-0389
00/04/1975 ,00/04/1975 ,Portugal ,  ,Miscellaneous accident ,Fire ,  ,10,280,,1975-0001
27/02/2010 ,27/02/2010 ,Portugal ,"Paredes, Porto, Vile Nova ... ",Storm ,Extratropical cyclone (winter storm) ,Xynthia ,3,,270,2010-0088
6/12/2000,6/12/2000,Portugal ,  ,Storm ,  ,  ,4,70,,2000-0813
30/10/1997 ,8/11/1997,Portugal ,South ,Storm ,  ,  ,29,200,25,1997-0271
25/02/1989 ,25/02/1989 ,Portugal ,  ,Storm ,  ,  ,,,,1989-0431
17/01/1973 ,17/01/1973 ,Portugal ,Atlantic Coast ,Storm ,  ,  ,11,,,1973-0011
27/01/2013 ,27/01/2013 ,Portugal ,Castelo Branco district ,Transport accident ,Road ,  ,11,32,,2013-0049
5/11/2007,5/11/2007,Portugal ,Near Vila Velha do Rodao ,Transport Accident ,Road ,  ,16,23,,2007-0534
11/9/2003,11/9/2003,Portugal ,Near Madere Island ,Transport Accident ,Air ,Bimoteur Beechcraft ,10,,,2003-0462
24/03/2001 ,24/03/2001 ,Portugal ,Near Santa Comba Dao ,Transport Accident ,Road ,  ,14,22,,2001-0128
21/12/1992 ,21/12/1992 ,Portugal ,faro ,Transport Accident ,Air ,Douglas Dc-10-30 ,56,90,,1992-0421
4/12/1991,4/12/1991,Portugal ,Near Lisbon ,Transport Accident ,Water ,Chalutier 'Bolama' ,26,,,1991-0628
16/08/1990 ,16/08/1990 ,Portugal ,Near Viseu ,Transport Accident ,Road ,  ,15,37,,1990-0700
4/7/1987,4/7/1987,Portugal ,Covilha ,Transport Accident ,Road ,  ,19,,,1987-0490
5/5/1986,5/5/1986,Portugal ,Povoa De Santa Iria ,Transport Accident ,Rail ,  ,22,,,1986-0340
19/03/1985 ,19/03/1985 ,Portugal ,Setubal ,Transport Accident ,Road ,  ,11,,,1985-0266
12/9/1985,12/9/1985,Portugal ,Viseu ,Transport Accident ,Rail ,  ,118,145,,1985-0108
19/11/1977 ,19/11/1977 ,Portugal ,Funchal (Madere) ,Transport Accident ,Air ,Boeing 727-282 ,132,32,,1977-0253
26/07/1964 ,26/07/1964 ,Portugal ,Custoias ,Transport Accident ,Rail ,  ,94,,,1964-0013
22/02/1943 ,22/02/1943 ,Portugal ,Lisbon ,Transport Accident ,Air ,Boeing B-314 ,24,,,1943-0035
9/1/1943,9/1/1943,Portugal ,Tagus river (Lisbon) ,Transport Accident ,Air ,Short S-26 (flying boat) ,13,,,1943-0029
15/05/2005 ,14/07/2005 ,Portugal ,"Porto, Castelo Branco reg ... ",Wildfire ,Forest fire ,  ,15,136,1650,2005-0367
00/07/2004 ,00/08/2004 ,Portugal ,"Vila Real, Santarem, Faro ... ",Wildfire ,Forest fire ,  ,2,,,2004-0383
00/01/2003 ,00/09/2003 ,Portugal ,"Brabanca, Viseu, Viana do ... ",Wildfire ,Forest fire ,  ,14,150000,1730,2003-0376
00/09/2001 ,00/09/2001 ,Portugal ,"North, Central ",Wildfire ,Forest fire ,  ,,,,2001-0558
00/00/1991 ,00/00/1991 ,Portugal ,  ,Wildfire ,Forest fire ,  ,,,,1991-0723
15/06/1986 ,15/06/1986 ,Portugal ,Coimbra region (Central P ... ,Wildfire ,Forest fire ,  ,15,50,,1986-0071
9/9/1985,9/9/1985,Portugal ,Lamego region ,Wildfire ,Forest fire ,  ,14,,95,1985-0267
24/09/1983 ,24/09/1983 ,Portugal ,Central region ,Wildfire ,Forest fire ,  ,,,,1983-0379
00/07/1994 ,00/09/1994 ,Puerto Rico ,  ,Drought ,Drought ,  ,,,2,1994-9162
00/00/1918 ,00/00/1918 ,Puerto Rico ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,116,,,1918-0004
23/05/2004 ,1/6/2004,Puerto Rico ,San Juan ,Flood ,General flood ,  ,,,,2004-0231
16/04/2003 ,22/04/2003 ,Puerto Rico ,"Las Piedras, Rio Grande, ... ",Flood ,General flood ,  ,2,2405,,2003-0238
6/5/2001,7/5/2001,Puerto Rico ,"Yauco, Guayanilla ",Flood ,General flood ,  ,2,9480,146,2001-0307
5/1/1992,8/1/1992,Puerto Rico ,"Patillas, Toa Baja, Cayey ... ",Flood ,General flood ,  ,18,600,200,1992-0006
7/10/1985,7/10/1985,Puerto Rico ,  ,Flood ,  ,  ,500,,,1985-0345
00/10/1970 ,00/10/1970 ,Puerto Rico ,  ,Flood ,  ,  ,60,,,1970-0123
23/10/2009 ,23/10/2009 ,Puerto Rico ,San Juan ,Industrial Accident ,Explosion ,Oils storage facility ,,1500,6.4,2009-0503
00/00/1981 ,00/00/1981 ,Puerto Rico ,San Juan ,Industrial Accident ,Chemical Spill ,  ,,2200,,1981-0174
00/10/1985 ,00/10/1985 ,Puerto Rico ,  ,Mass movement wet ,Landslide ,  ,100,,,1985-0354
00/00/1981 ,00/00/1981 ,Puerto Rico ,  ,Mass movement wet ,Landslide ,  ,26,,,1981-0302
21/11/1996 ,21/11/1996 ,Puerto Rico ,San Juan ,Miscellaneous accident ,Explosion ,Shoe store & apartment building ,29,90,12.1,1996-0269
31/12/1986 ,31/12/1986 ,Puerto Rico ,San Juan ,Miscellaneous accident ,Fire ,Hotel 'Dupond Plaza' ,95,,,1986-0302
25/08/2012 ,25/08/2012 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Hurricane Isaac ,,,,2012-0313
22/08/2011 ,22/08/2011 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Hurricane Irene ,1,2271,500,2011-0328
4/8/2011,4/8/2011,Puerto Rico ,  ,Storm ,Tropical cyclone ,Tropical storm 'Emily' ,,,,2011-0303
11/12/2007,17/12/2007 ,Puerto Rico ,San Juan area ,Storm ,Tropical cyclone ,Olga ,1,,,2007-0612
14/09/2004 ,14/09/2004 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Jeanne ,2,3500,100,2004-0473
31/08/2004 ,31/08/2004 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Frances ,,,,2004-0455
9/12/2003,9/12/2003,Puerto Rico ,  ,Storm ,Tropical cyclone ,Odette ,,100,,2003-0599
15/11/1999 ,19/11/1999 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Lenny ,1,,150,1999-0557
00/09/1998 ,00/09/1998 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Georges ,,,1750,1998-0383
3/9/1996,16/09/1996 ,Puerto Rico ,"Nagabo, Guayanilla, Ponce ... ",Storm ,Tropical cyclone ,Hortense ,18,57315,500,1996-0201
13/09/1995 ,19/09/1995 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Marilyn ,1,,100,1995-0208
3/9/1995,7/9/1995,Puerto Rico ,  ,Storm ,Tropical cyclone ,Luis ,,98000,200,1995-0194
4/8/1989,4/8/1989,Puerto Rico ,  ,Storm ,Tropical cyclone ,  ,,2000,,1989-0416
17/09/1989 ,17/09/1989 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,Hugo ,,,,1989-0115
00/08/1979 ,00/08/1979 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,  ,3,4500,,1979-0280
00/09/1975 ,00/09/1975 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,  ,26,,,1975-0142
00/09/1960 ,00/09/1960 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,  ,,,,1960-0057
00/09/1932 ,00/09/1932 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,San Ciprian ,225,,30,1932-0005
00/09/1928 ,00/09/1928 ,Puerto Rico ,  ,Storm ,Tropical cyclone ,San Felipe ,300,,50,1928-0013
12/7/2004,12/7/2004,Puerto Rico ,  ,Transport Accident ,Water ,  ,15,14,,2004-0344
19/02/2004 ,19/02/2004 ,Puerto Rico ,  ,Transport Accident ,Water ,  ,22,,,2004-0068
7/8/2002,7/8/2002,Puerto Rico ,Near Caguas ,Transport Accident ,Air ,MC-130 H ,10,,,2002-0480
8/3/2000,8/3/2000,Puerto Rico ,  ,Transport Accident ,Water ,  ,43,,,2000-0885
17/01/2000 ,17/01/2000 ,Puerto Rico ,  ,Transport Accident ,Water ,  ,16,,,2000-0884
19/04/1989 ,19/04/1989 ,Puerto Rico ,  ,Transport Accident ,Water ,  ,47,,,1989-0336
1/10/1942,1/10/1942,Puerto Rico ,Near Caomo ,Transport Accident ,Air ,Douglas C-39 ,22,,,1942-0034
28/05/2012 ,28/05/2012 ,Qatar ,Doha ,Miscellaneous accident ,Fire ,Commercial centre 'Villagio Mall' ,19,,,2012-0254
30/06/2009 ,30/06/2009 ,Qatar ,Near Doha ,Transport accident ,Water ,  ,30,,,2009-0242
28/03/2005 ,5/2/2006,Reunion ,  ,Epidemic ,Viral Infectious Diseases ,Chikungunya virus disease ,,157000,,2005-0754
25/02/2007 ,25/02/2007 ,Reunion ,  ,Storm ,Tropical cyclone ,Gam?de ,2,90,,2007-0085
00/01/2002 ,00/01/2002 ,Reunion ,  ,Storm ,Tropical cyclone ,Dina ,,3100,50,2002-0043
30/01/2000 ,30/01/2000 ,Reunion ,  ,Storm ,Tropical cyclone ,Connie ,2,600,,2000-0037
18/01/1993 ,18/01/1993 ,Reunion ,  ,Storm ,Tropical cyclone ,Colina ,14,,,1993-0103
29/01/1989 ,29/01/1989 ,Reunion ,Southwest Isl. ,Storm ,Tropical cyclone ,Firinga ,10,6261,50,1989-0030
13/02/1987 ,13/02/1987 ,Reunion ,Saint Denis ,Storm ,Tropical cyclone ,  ,10,4000,2,1987-0060
00/04/1984 ,00/04/1984 ,Reunion ,  ,Storm ,Tropical cyclone ,Kamisy ,,,,1984-0150
27/01/1980 ,27/01/1980 ,Reunion ,  ,Storm ,Tropical cyclone ,Hyacinthe ,25,7000,67,1980-0029
26/01/1948 ,27/01/1948 ,Reunion ,  ,Storm ,Tropical cyclone ,  ,165,,,1948-0016
18/09/1991 ,18/09/1991 ,Reunion ,Indian Ocean ,Transport Accident ,Water ,  ,20,,,1991-0624
24/08/1991 ,24/08/1991 ,Reunion ,Indian ocean ,Transport Accident ,Water ,Vraquier 'Melete' ,25,,,1991-0622
8/4/1977,8/4/1977,Reunion ,Sainte Rose ,Volcano ,Volcanic eruption ,La Fournaise ,,1000,,1977-0058
00/06/2000 ,00/00/2000 ,Romania ,"Dolj, Mehedinti, Teleorma ... ",Drought ,Drought ,  ,,,500,2000-9328
00/05/1983 ,00/00/1983 ,Romania ,  ,Drought ,Drought ,  ,,,,1983-9381
18/07/1991 ,18/07/1991 ,Romania ,Orosova area ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,1845,,1991-0774
2/12/1991,2/12/1991,Romania ,Vouteg (Timis province) ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,4005,,1991-0399
30/05/1990 ,30/05/1990 ,Romania ,Bucharest-Braila-Brasov A ... ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,9,700,,1990-0020
4/3/1977,4/3/1977,Romania ,Bucharest ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,1641,386300,2000,1977-0048
9/12/1945,9/12/1945,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1945-0008
7/9/1945,7/9/1945,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1945-0003
10/11/1940,10/11/1940,Romania ,Bucharest ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,980,,10,1940-0001
29/03/1934 ,29/03/1934 ,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1934-0006
14/04/1928 ,14/04/1928 ,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1928-0006
26/01/1916 ,26/01/1916 ,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1916-0001
14/06/1913 ,14/06/1913 ,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1913-0008
12/5/1912,12/5/1912,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1912-0004
6/10/1908,6/10/1908,Romania ,  ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,,,1908-0006
19/03/2003 ,19/03/2003 ,Romania ,  ,Epidemic ,Viral Infectious Diseases ,Acute respiratory syndrome (SARS) ,,1,,2002-0858
00/06/1999 ,00/06/1999 ,Romania ,"Suceava, Iasi, Bacau, Nea ... ",Epidemic ,Bacterial Infectious Diseases ,  ,,4743,,1999-0504
30/07/1996 ,15/10/1996 ,Romania ,"Bucharest, Dolj, Galati a ... ",Epidemic ,Bacterial Infectious Diseases ,  ,,527,,1996-0219
23/01/2012 ,16/02/2012 ,Romania ,"Tulcea, Botosani, Neamt, ... ",Extreme temperature ,Cold wave ,  ,86,7539,,2012-0019
22/01/2010 ,26/01/2010 ,Romania ,Bucarest; Arges departmen ... ,Extreme temperature ,Cold wave ,  ,52,,,2010-0050
20/12/2009 ,23/12/2009 ,Romania ,  ,Extreme temperature ,Cold wave ,  ,11,,,2009-0571
1/1/2009,15/01/2009 ,Romania ,  ,Extreme temperature ,Cold wave ,  ,43,20,,2008-0633
10/12/2007,00/00/2008 ,Romania ,Bucarest ,Extreme temperature ,Cold wave ,  ,38,,,2007-0673
00/06/2007 ,00/07/2007 ,Romania ,"Lasi, Caras Severin, Ilfo ... ",Extreme temperature ,Heat wave ,  ,30,,,2007-0235
29/06/2006 ,00/07/2006 ,Romania ,  ,Extreme temperature ,Heat wave ,  ,26,200,,2006-0348
27/07/2005 ,1/8/2005,Romania ,Bucharest ,Extreme temperature ,Heat wave ,  ,13,500,,2005-0756
20/01/2006 ,28/01/2006 ,Romania ,All country ,Extreme temperature ,Extreme winter conditions ,  ,68,,,2005-0713
1/7/2004,00/07/2004 ,Romania ,  ,Extreme temperature ,Heat wave ,  ,27,,,2004-0333
7/12/2002,7/12/2002,Romania ,"Bucarest, Iasi, Cluj, Ora ... ",Extreme temperature ,Cold wave ,  ,10,,,2002-0767
1/12/2001,1/12/2001,Romania ,"Iasi, Bacau, Focsani, Bis ... ",Extreme temperature ,Cold wave ,  ,10,,,2001-0663
00/07/2000 ,00/07/2000 ,Romania ,"Bucarest, Bechet (South) ... ",Extreme temperature ,Heat wave ,  ,6,100,,2000-0380
18/11/1998 ,18/11/1998 ,Romania ,"Jasi, Bucarest Department ... ",Extreme temperature ,Cold wave ,  ,60,1700,,1998-0408
3/8/1998,3/8/1998,Romania ,  ,Extreme temperature ,Heat wave ,  ,20,,,1998-0250
4/7/1996,4/7/1996,Romania ,  ,Extreme temperature ,Heat wave ,  ,16,200,,1996-0362
00/05/1994 ,00/05/1994 ,Romania ,  ,Extreme temperature ,Heat wave ,  ,,,,1994-0759
8/3/1993,8/3/1993,Romania ,  ,Extreme temperature ,Cold wave ,  ,,,,1993-0129
21/06/2010 ,3/7/2010,Romania ,"Botosani, Alba, Bacau, Ia ... ",Flood ,General Flood ,  ,26,12237,,2010-0251
25/06/2009 ,25/06/2009 ,Romania ,  ,Flood ,General Flood ,  ,,4,,2009-0228
23/01/2009 ,26/01/2009 ,Romania ,  ,Flood ,General Flood ,  ,11,,,2009-0015
26/07/2008 ,00/08/2008 ,Romania ,"Maeamures, Botosani, Baca ... ",Flood ,General Flood ,  ,5,11000,,2008-0306
5/9/2007,11/9/2007,Romania ,"Galati, Vrancea, Vaslui, ... ",Flood ,General flood ,  ,7,1400,,2007-0421
25/08/2007 ,26/08/2007 ,Romania ,"Brasov county, Moldovita ... ",Flood ,General flood ,  ,2,1400,,2007-0393
7/8/2007,7/8/2007,Romania ,"Constanta, Suceava depart ... ",Flood ,  ,  ,3,960,,2007-0340
12/2/2007,12/2/2007,Romania ,Bistrita ,Flood ,Flash flood ,  ,,500,,2007-0068
30/06/2006 ,3/7/2006,Romania ,"Arbore (Suceava), Bistrit ... ",Flood ,General flood ,  ,30,600,,2006-0335
19/06/2006 ,19/06/2006 ,Romania ,"Cotrsti (Centre), Mures ( ... ",Flood ,General flood ,  ,1,600,,2006-0320
20/06/2006 ,26/06/2006 ,Romania ,"Bistrita Nasaud, Maramure ... ",Flood ,Flash flood ,  ,14,5712,,2006-0312
7/4/2006,24/05/2006 ,Romania ,"Bechet, Gataia, Rast, Neg ... ",Flood ,General flood ,  ,,,,2006-0209
13/03/2006 ,7/4/2006,Romania ,"Dolj, Alba, Arad, Botosan ... ",Flood ,General flood ,  ,6,17071,,2006-0156
00/03/2006 ,00/03/2006 ,Romania ,"Gorj, Dambovita departmen ... ",Flood ,General flood ,  ,,600,,2006-0127
21/09/2005 ,23/09/2005 ,Romania ,"Costinesti, Tuzla, Consta ... ",Flood ,General flood ,  ,10,30800,,2005-0545
14/08/2005 ,25/08/2005 ,Romania ,"Harghita, Mures, Dolj, Ba ... ",Flood ,General flood ,  ,33,2000,313,2005-0473
12/7/2005,28/07/2005 ,Romania ,"Alba, Tulcea, Giurgiu, Vr ... ",Flood ,General flood ,  ,24,14669,800,2005-0365
2/7/2005,3/7/2005,Romania ,"Olt department, Hunedoara ... ",Flood ,General flood ,  ,8,5102,,2005-0337
21/04/2005 ,15/05/2005 ,Romania ,"Arad, Mehedinti, Timis, C ... ",Flood ,General flood ,  ,2,3400,200,2005-0214
17/03/2005 ,25/03/2005 ,Romania ,Mures department ,Flood ,General flood ,  ,2,600,,2005-0131
27/08/2004 ,27/08/2004 ,Romania ,"Constanta, Vaslui, Bacau ",Flood ,Flash flood ,  ,6,14000,,2004-0444
28/07/2004 ,1/8/2004,Romania ,"Brasov, Buzau, Iasi, Baca ... ",Flood ,General flood ,  ,4,14128,,2004-0365
2/1/2003,2/1/2003,Romania ,  ,Flood ,Flash flood ,  ,3,600,,2003-0048
1/1/2003,8/1/2003,Romania ,Poiana Teiului ,Flood ,General flood ,  ,,,,2003-0001
6/8/2002,7/8/2002,Romania ,"Ciaoara, Baia de Aries , ... ",Flood ,General flood ,  ,1,301,0.29,2002-0471
00/08/2002 ,00/08/2002 ,Romania ,"East, Center, Sud-East ",Flood ,Flash flood ,  ,4,3900,,2002-0466
19/07/2002 ,23/07/2002 ,Romania ,"Constanta, Suceava, Praho ... ",Flood ,General flood ,  ,4,4500,,2002-0447
19/06/2001 ,22/06/2001 ,Romania ,Central Transylvania So ... ,Flood ,General flood ,  ,7,10803,120,2001-0288
4/3/2001,17/03/2001 ,Romania ,"Bihor, Bistrita-Nasaud, M ... ",Flood ,General flood ,  ,,4000,15,2001-0079
5/4/2000,25/04/2000 ,Romania ,"Alba, Arad, Bihor, Bistri ... ",Flood ,General flood ,  ,9,60431,100,2000-0187
00/03/2000 ,00/03/2000 ,Romania ,"Hunedoara, Maramures, Clu ... ",Flood ,General flood ,  ,,3000,0.5,2000-0167
9/7/1999,16/07/1999 ,Romania ,Northern and western ,Flood ,General flood ,  ,15,4362,50,1999-0231
22/06/1999 ,16/07/1999 ,Romania ,  ,Flood ,General flood ,  ,19,4671,10,1999-0230
15/06/1998 ,30/06/1998 ,Romania ,"Bacau, Vaslui, Vrancea (N ... ",Flood ,General flood ,  ,31,12000,150,1998-0193
4/7/1997,9/8/1997,Romania ,"Alba, Arad, Bihor, Bistri ... ",Flood ,General flood ,  ,20,122320,110,1997-0166
28/12/1995 ,7/1/1996,Romania ,"Transylvania, Moldova, Ma ... ",Flood ,General flood ,  ,2,5000,3.4,1995-0475
27/08/1994 ,28/08/1994 ,Romania ,  ,Flood ,General flood ,  ,2,,3,1994-0180
29/07/1991 ,30/07/1991 ,Romania ,"Bacau, Suceava, Neamt, On ... ",Flood ,General flood ,  ,108,15000,50,1991-0172
13/03/1984 ,13/03/1984 ,Romania ,South regions ,Flood ,  ,  ,,2000,,1984-0276
00/07/1975 ,00/07/1975 ,Romania ,"South, North-East, along ... ",Flood ,  ,  ,60,1000000,50,1975-0035
11/5/1970,11/5/1970,Romania ,East ,Flood ,  ,  ,215,238755,500,1970-0029
00/00/1926 ,00/00/1926 ,Romania ,Danube Valley ,Flood ,  ,  ,1000,,,1926-0002
